loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
3000,8.46,60000,credit_card,A,RENT,Aug-2018,0
25000,8.46,145000,credit_card,A,MORTGAGE,Aug-2018,0
6500,8.46,50000,credit_card,A,RENT,Aug-2018,0
7000,8.46,106000,credit_card,A,MORTGAGE,Aug-2018,0
10500,8.46,72000,debt_consolidation,A,MORTGAGE,Aug-2018,0
10000,8.46,45000,credit_card,A,RENT,Aug-2018,0
16000,10.08,150000,credit_card,B,MORTGAGE,Aug-2018,0
30000,10.08,160000,debt_consolidation,B,OWN,Aug-2018,0
35000,10.08,125000,debt_consolidation,B,MORTGAGE,Aug-2018,0
20000,10.08,80000,debt_consolidation,B,MORTGAGE,Aug-2018,0
40000,10.08,150000,credit_card,B,MORTGAGE,Aug-2018,0
12000,10.08,67000,debt_consolidation,B,RENT,Aug-2018,0
6000,10.08,56000,major_purchase,B,MORTGAGE,Aug-2018,0
4500,10.08,70000,debt_consolidation,B,RENT,Aug-2018,0
17500,10.08,70000,credit_card,B,MORTGAGE,Aug-2018,0
12500,10.47,91800,home_improvement,B,MORTGAGE,Aug-2018,0
7500,11.03,60000,other,C,MORTGAGE,Apr-2008,0
1325,13.55,66000,other,D,RENT,Apr-2008,0
8400,8,70000,house,A,MORTGAGE,Apr-2009,0
9000,9.88,103200,home_improvement,B,MORTGAGE,Apr-2010,0
16000,10.25,72100,debt_consolidation,B,MORTGAGE,Apr-2010,0
5000,7.66,60000,credit_card,A,MORTGAGE,Apr-2011,0
5600,9.63,43860,other,B,RENT,Apr-2011,0
4200,10.74,48000,debt_consolidation,B,RENT,Apr-2011,0
4200,12.68,40000,major_purchase,C,RENT,Apr-2011,0
17000,14.91,57000,small_business,D,MORTGAGE,Apr-2011,1
4000,15.99,45000,credit_card,D,RENT,Apr-2011,0
18000,17.88,140000,car,E,RENT,Apr-2011,0
4500,6.62,75000,home_improvement,A,MORTGAGE,Apr-2012,0
15000,9.76,94000,credit_card,B,RENT,Apr-2012,0
10000,12.12,46000,debt_consolidation,B,RENT,Apr-2012,0
11400,13.11,24000,debt_consolidation,B,RENT,Apr-2012,0
9600,13.11,75000,debt_consolidation,B,RENT,Apr-2012,0
8000,13.67,53000,debt_consolidation,B,RENT,Apr-2012,0
18000,13.99,85000,debt_consolidation,C,RENT,Apr-2012,0
24000,20.5,55000,debt_consolidation,E,RENT,Apr-2012,0
12800,6.62,48000,debt_consolidation,A,MORTGAGE,Apr-2013,0
6000,7.9,56000,credit_card,A,MORTGAGE,Apr-2013,0
15000,7.9,109000,debt_consolidation,A,RENT,Apr-2013,0
12000,11.14,45000,home_improvement,B,MORTGAGE,Apr-2013,0
12000,11.14,70000,credit_card,B,RENT,Apr-2013,0
10000,11.14,160000,debt_consolidation,B,MORTGAGE,Apr-2013,0
24000,12.12,70000,debt_consolidation,B,MORTGAGE,Apr-2013,0
20000,13.11,115000,debt_consolidation,B,MORTGAGE,Apr-2013,0
18000,13.11,130000,debt_consolidation,B,MORTGAGE,Apr-2013,0
7000,13.11,53500,home_improvement,B,MORTGAGE,Apr-2013,1
10000,13.11,85000,home_improvement,B,RENT,Apr-2013,0
10000,14.33,80000,debt_consolidation,C,MORTGAGE,Apr-2013,1
9000,14.33,30000,debt_consolidation,C,RENT,Apr-2013,0
10000,15.8,29000,debt_consolidation,C,RENT,Apr-2013,0
2800,16.29,56000,debt_consolidation,C,MORTGAGE,Apr-2013,1
21000,16.29,111359,credit_card,C,MORTGAGE,Apr-2013,1
25600,16.29,97000,debt_consolidation,C,RENT,Apr-2013,0
10050,16.29,30000,debt_consolidation,C,RENT,Apr-2013,1
30000,17.27,90000,debt_consolidation,C,MORTGAGE,Apr-2013,1
10800,17.27,70000,debt_consolidation,C,RENT,Apr-2013,0
7800,17.77,50000,debt_consolidation,D,RENT,Apr-2013,0
14000,19.72,37500,debt_consolidation,D,RENT,Apr-2013,1
4750,21,25000,other,E,RENT,Apr-2013,0
20600,21.98,85000,debt_consolidation,E,MORTGAGE,Apr-2013,1
6400,6.03,255000,debt_consolidation,A,MORTGAGE,Apr-2014,0
22275,6.62,280000,home_improvement,A,MORTGAGE,Apr-2014,0
16000,7.62,70000,credit_card,A,MORTGAGE,Apr-2014,0
8000,7.62,100000,credit_card,A,RENT,Apr-2014,0
8400,7.62,125000,debt_consolidation,A,MORTGAGE,Apr-2014,0
20000,7.9,75000,credit_card,A,MORTGAGE,Apr-2014,0
2400,8.9,25000,credit_card,A,OWN,Apr-2014,0
12000,8.9,48000,credit_card,A,RENT,Apr-2014,0
13000,9.67,42000,debt_consolidation,B,MORTGAGE,Apr-2014,0
7500,9.67,79000,medical,B,RENT,Apr-2014,0
22500,9.67,149000,credit_card,B,MORTGAGE,Apr-2014,0
10000,9.67,67000,debt_consolidation,B,RENT,Apr-2014,0
5000,10.99,85000,credit_card,B,MORTGAGE,Apr-2014,0
8000,10.99,40000,debt_consolidation,B,OWN,Apr-2014,0
10000,11.99,25000,debt_consolidation,B,RENT,Apr-2014,0
26000,11.99,105000,debt_consolidation,B,MORTGAGE,Apr-2014,0
6500,11.99,46000,debt_consolidation,B,MORTGAGE,Apr-2014,0
11900,12.49,28500,debt_consolidation,B,RENT,Apr-2014,0
3000,12.49,28800,debt_consolidation,B,MORTGAGE,Apr-2014,0
10000,12.99,60000,debt_consolidation,B,MORTGAGE,Apr-2014,0
5000,12.99,50000,home_improvement,B,MORTGAGE,Apr-2014,0
8575,12.99,60000,credit_card,B,RENT,Apr-2014,0
35000,13.65,400000,debt_consolidation,C,MORTGAGE,Apr-2014,0
35000,14.16,90000,credit_card,C,MORTGAGE,Apr-2014,0
7500,14.16,60000,debt_consolidation,C,RENT,Apr-2014,0
16950,14.16,40500,debt_consolidation,C,RENT,Apr-2014,0
12000,14.64,65000,debt_consolidation,C,MORTGAGE,Apr-2014,1
16000,14.64,61000,debt_consolidation,C,MORTGAGE,Apr-2014,1
13500,14.64,90000,home_improvement,C,MORTGAGE,Apr-2014,0
5500,15.31,41100,home_improvement,C,MORTGAGE,Apr-2014,0
24000,15.31,57100,credit_card,C,MORTGAGE,Apr-2014,0
11050,15.31,120000,debt_consolidation,C,OWN,Apr-2014,1
5000,15.61,77991,other,C,RENT,Apr-2014,0
15000,15.61,38000,debt_consolidation,C,RENT,Apr-2014,0
30000,16.59,123480,debt_consolidation,D,MORTGAGE,Apr-2014,0
3125,16.59,60000,small_business,D,RENT,Apr-2014,1
4000,16.59,48000,vacation,D,MORTGAGE,Apr-2014,0
25000,16.59,68000,debt_consolidation,D,OWN,Apr-2014,0
9775,16.59,50870,debt_consolidation,D,MORTGAGE,Apr-2014,1
19800,16.59,45000,home_improvement,D,OWN,Apr-2014,0
35000,17.57,86400,debt_consolidation,D,MORTGAGE,Apr-2014,0
12000,17.57,60000,other,D,RENT,Apr-2014,0
2500,18.25,37000,moving,D,RENT,Apr-2014,1
30000,18.92,100000,debt_consolidation,D,MORTGAGE,Apr-2014,0
12000,19.47,45000,debt_consolidation,D,MORTGAGE,Apr-2014,0
12175,19.47,48800,debt_consolidation,D,RENT,Apr-2014,0
15100,19.99,36000,home_improvement,E,MORTGAGE,Apr-2014,0
19800,19.99,74000,debt_consolidation,E,MORTGAGE,Apr-2014,0
4000,19.99,55000,other,E,MORTGAGE,Apr-2014,0
9000,20.49,60000,debt_consolidation,E,RENT,Apr-2014,0
11700,20.49,62000,debt_consolidation,E,MORTGAGE,Apr-2014,1
10000,20.49,30000,debt_consolidation,E,MORTGAGE,Apr-2014,1
22400,20.49,71000,debt_consolidation,E,OWN,Apr-2014,0
14675,24.5,46125.12,debt_consolidation,F,MORTGAGE,Apr-2014,0
8000,5.93,195000,debt_consolidation,A,OWN,Apr-2015,0
10000,6.39,84000,credit_card,A,RENT,Apr-2015,0
24000,6.68,60000,credit_card,A,RENT,Apr-2015,0
12000,6.68,48500,credit_card,A,MORTGAGE,Apr-2015,0
27900,6.92,104000,debt_consolidation,A,MORTGAGE,Apr-2015,0
12000,6.92,73000,credit_card,A,MORTGAGE,Apr-2015,0
22000,6.92,76000,credit_card,A,MORTGAGE,Apr-2015,0
10400,6.92,62000,debt_consolidation,A,MORTGAGE,Apr-2015,0
7000,6.92,78000,credit_card,A,MORTGAGE,Apr-2015,0
18000,6.92,120000,credit_card,A,MORTGAGE,Apr-2015,0
30000,6.92,130000,debt_consolidation,A,MORTGAGE,Apr-2015,0
25000,7.89,180000,credit_card,A,RENT,Apr-2015,0
15000,7.89,46000,debt_consolidation,A,MORTGAGE,Apr-2015,0
12000,7.89,89000,debt_consolidation,A,MORTGAGE,Apr-2015,0
35000,7.89,112500,debt_consolidation,A,MORTGAGE,Apr-2015,0
9625,8.18,40000,debt_consolidation,B,MORTGAGE,Apr-2015,0
16000,8.18,68000,credit_card,B,OWN,Apr-2015,0
6000,8.18,94500,debt_consolidation,B,MORTGAGE,Apr-2015,0
26500,8.18,55000,credit_card,B,MORTGAGE,Apr-2015,0
24000,9.17,60000,credit_card,B,RENT,Apr-2015,0
15000,9.17,60000,credit_card,B,MORTGAGE,Apr-2015,1
12000,9.17,30000,credit_card,B,RENT,Apr-2015,1
9000,9.17,55000,credit_card,B,MORTGAGE,Apr-2015,0
10000,9.17,40000,major_purchase,B,RENT,Apr-2015,0
11075,9.99,48000,debt_consolidation,B,MORTGAGE,Apr-2015,0
28000,9.99,330000,credit_card,B,MORTGAGE,Apr-2015,0
10000,9.99,72000,other,B,RENT,Apr-2015,0
5000,9.99,12000,credit_card,B,MORTGAGE,Apr-2015,0
9000,9.99,103000,credit_card,B,MORTGAGE,Apr-2015,0
8000,9.99,80000,debt_consolidation,B,MORTGAGE,Apr-2015,0
5000,10.99,32000,debt_consolidation,B,RENT,Apr-2015,1
22500,10.99,79102.91,debt_consolidation,B,RENT,Apr-2015,1
12000,10.99,88000,debt_consolidation,B,MORTGAGE,Apr-2015,0
5600,10.99,47000,credit_card,B,MORTGAGE,Apr-2015,0
17000,10.99,55000,debt_consolidation,B,MORTGAGE,Apr-2015,1
10000,10.99,56000,debt_consolidation,B,MORTGAGE,Apr-2015,0
8000,10.99,57000,debt_consolidation,B,OWN,Apr-2015,0
23000,10.99,130000,debt_consolidation,B,OWN,Apr-2015,1
25000,10.99,87937,home_improvement,B,MORTGAGE,Apr-2015,0
10000,10.99,80000,debt_consolidation,B,RENT,Apr-2015,0
5000,11.53,56000,other,B,RENT,Apr-2015,0
8400,11.53,85000,debt_consolidation,B,MORTGAGE,Apr-2015,1
10000,11.53,200000,small_business,B,MORTGAGE,Apr-2015,0
5400,11.53,31000,debt_consolidation,B,RENT,Apr-2015,0
4000,11.53,80000,moving,B,RENT,Apr-2015,0
24000,12.29,80000,debt_consolidation,C,RENT,Apr-2015,0
7000,12.29,28800,other,C,RENT,Apr-2015,0
6000,12.29,46000,other,C,MORTGAGE,Apr-2015,0
10000,12.29,60000,debt_consolidation,C,MORTGAGE,Apr-2015,0
6000,12.69,34000,other,C,RENT,Apr-2015,0
11000,12.69,63000,credit_card,C,RENT,Apr-2015,1
20000,12.69,100000,credit_card,C,MORTGAGE,Apr-2015,1
12000,12.69,48000,debt_consolidation,C,RENT,Apr-2015,1
15200,12.69,96000,debt_consolidation,C,RENT,Apr-2015,0
19775,13.33,63000,debt_consolidation,C,RENT,Apr-2015,0
10500,13.33,65000,home_improvement,C,OWN,Apr-2015,1
11200,13.33,50000,house,C,RENT,Apr-2015,0
15000,13.33,207000,debt_consolidation,C,RENT,Apr-2015,0
5000,13.99,25000,home_improvement,C,OWN,Apr-2015,0
12000,13.99,72000,debt_consolidation,C,RENT,Apr-2015,0
7500,13.99,95592,debt_consolidation,C,MORTGAGE,Apr-2015,0
23000,14.65,50000,debt_consolidation,C,MORTGAGE,Apr-2015,1
15000,14.65,50000,debt_consolidation,C,RENT,Apr-2015,0
7125,14.65,17000,credit_card,C,RENT,Apr-2015,0
25000,14.65,72110,debt_consolidation,C,MORTGAGE,Apr-2015,0
6000,14.65,42500,medical,C,RENT,Apr-2015,0
9100,14.65,20800,credit_card,C,RENT,Apr-2015,0
22950,15.61,46000,debt_consolidation,D,MORTGAGE,Apr-2015,0
2725,15.61,35000,debt_consolidation,D,RENT,Apr-2015,0
4800,15.61,84000,medical,D,RENT,Apr-2015,0
2100,15.61,33976,major_purchase,D,RENT,Apr-2015,0
14575,15.61,66625,credit_card,D,RENT,Apr-2015,0
5000,15.61,25000,debt_consolidation,D,MORTGAGE,Apr-2015,1
8000,16.55,124000,house,D,RENT,Apr-2015,0
29325,16.55,80000,debt_consolidation,D,MORTGAGE,Apr-2015,0
10000,16.99,27337,credit_card,D,RENT,Apr-2015,0
6725,16.99,17000,house,D,RENT,Apr-2015,0
10425,16.99,57000,debt_consolidation,D,RENT,Apr-2015,0
17500,16.99,95000,debt_consolidation,D,MORTGAGE,Apr-2015,0
13575,17.57,40000,debt_consolidation,D,RENT,Apr-2015,0
10175,17.57,48000,debt_consolidation,D,OWN,Apr-2015,0
35000,17.57,80000,home_improvement,D,MORTGAGE,Apr-2015,1
35000,17.57,250000,house,D,MORTGAGE,Apr-2015,0
7200,17.86,24000,other,D,RENT,Apr-2015,0
12350,17.86,48000,debt_consolidation,D,RENT,Apr-2015,0
35000,17.86,104000,debt_consolidation,D,MORTGAGE,Apr-2015,0
10625,18.25,44227,debt_consolidation,E,RENT,Apr-2015,1
16025,18.25,35000,debt_consolidation,E,RENT,Apr-2015,0
14250,18.25,34000,debt_consolidation,E,OWN,Apr-2015,1
30000,18.84,169900,renewable_energy,E,OWN,Apr-2015,0
12000,18.84,50000,debt_consolidation,E,RENT,Apr-2015,0
11750,19.52,92000,debt_consolidation,E,OWN,Apr-2015,0
14975,19.52,60000,debt_consolidation,E,RENT,Apr-2015,0
10000,20.49,107000,debt_consolidation,E,MORTGAGE,Apr-2015,0
12000,20.49,45000,debt_consolidation,E,MORTGAGE,Apr-2015,0
26800,21.67,71000,debt_consolidation,E,RENT,Apr-2015,1
12000,22.99,40000,debt_consolidation,F,RENT,Apr-2015,1
26950,25.83,145000,debt_consolidation,G,RENT,Apr-2015,0
3000,5.32,40000,credit_card,A,MORTGAGE,Apr-2016,0
25000,5.32,79040,credit_card,A,MORTGAGE,Apr-2016,0
7000,5.32,45000,credit_card,A,RENT,Apr-2016,0
8000,5.32,245000,home_improvement,A,MORTGAGE,Apr-2016,0
13000,5.32,110000,debt_consolidation,A,MORTGAGE,Apr-2016,0
10000,5.32,45000,debt_consolidation,A,MORTGAGE,Apr-2016,0
16000,5.32,100000,debt_consolidation,A,RENT,Apr-2016,0
16225,5.32,92000,major_purchase,A,MORTGAGE,Apr-2016,0
16000,5.32,134057,debt_consolidation,A,MORTGAGE,Apr-2016,0
22000,5.32,72189,credit_card,A,MORTGAGE,Apr-2016,0
18000,5.32,44000,debt_consolidation,A,MORTGAGE,Apr-2016,0
25000,6.49,145000,home_improvement,A,MORTGAGE,Apr-2016,0
25000,6.97,75000,debt_consolidation,A,MORTGAGE,Apr-2016,0
20000,6.97,530000,home_improvement,A,MORTGAGE,Apr-2016,0
24000,6.97,78000,credit_card,A,RENT,Apr-2016,0
15000,6.97,66000,small_business,A,RENT,Apr-2016,1
24000,6.97,77000,debt_consolidation,A,MORTGAGE,Apr-2016,0
7000,6.97,22500,credit_card,A,RENT,Apr-2016,1
24000,7.39,90000,debt_consolidation,A,MORTGAGE,Apr-2016,0
10000,7.89,25000,debt_consolidation,A,MORTGAGE,Apr-2016,0
4000,8.39,30000,home_improvement,B,OWN,Apr-2016,0
15225,8.39,75586,debt_consolidation,B,RENT,Apr-2016,0
8000,9.16,65000,debt_consolidation,B,RENT,Apr-2016,0
15000,9.16,40000,credit_card,B,MORTGAGE,Apr-2016,0
15000,9.16,36000,credit_card,B,MORTGAGE,Apr-2016,0
5000,9.16,150000,vacation,B,MORTGAGE,Apr-2016,0
14000,9.75,35000,credit_card,B,RENT,Apr-2016,0
11850,9.75,49000,debt_consolidation,B,MORTGAGE,Apr-2016,0
10000,9.75,41000,debt_consolidation,B,MORTGAGE,Apr-2016,1
8675,9.75,69000,credit_card,B,MORTGAGE,Apr-2016,0
9500,9.75,70000,home_improvement,B,MORTGAGE,Apr-2016,1
25000,9.75,92000,debt_consolidation,B,MORTGAGE,Apr-2016,0
7000,9.75,80000,debt_consolidation,B,RENT,Apr-2016,0
6000,9.75,60000,other,B,RENT,Apr-2016,0
15000,9.75,100000,credit_card,B,MORTGAGE,Apr-2016,0
7000,10.75,44000,debt_consolidation,B,OWN,Apr-2016,0
7500,10.75,40000,debt_consolidation,B,RENT,Apr-2016,0
15000,10.75,72000,debt_consolidation,B,MORTGAGE,Apr-2016,0
28675,10.75,97000,debt_consolidation,B,MORTGAGE,Apr-2016,0
5000,10.75,70000,credit_card,B,MORTGAGE,Apr-2016,0
24000,10.75,95000,debt_consolidation,B,RENT,Apr-2016,0
10000,10.75,43000,credit_card,B,RENT,Apr-2016,1
3600,10.75,33000,medical,B,MORTGAGE,Apr-2016,0
10000,10.75,48203,credit_card,B,RENT,Apr-2016,0
5000,10.75,48000,debt_consolidation,B,RENT,Apr-2016,0
10000,11.47,90000,debt_consolidation,B,MORTGAGE,Apr-2016,0
30000,11.47,74000,debt_consolidation,B,MORTGAGE,Apr-2016,0
12000,11.47,75000,home_improvement,B,MORTGAGE,Apr-2016,0
15000,11.99,89000,debt_consolidation,C,OWN,Apr-2016,0
10000,11.99,42000,debt_consolidation,C,RENT,Apr-2016,0
6000,11.99,36000,major_purchase,C,MORTGAGE,Apr-2016,0
6000,11.99,68000,other,C,MORTGAGE,Apr-2016,0
24000,11.99,143000,credit_card,C,MORTGAGE,Apr-2016,0
14000,11.99,57000,home_improvement,C,MORTGAGE,Apr-2016,0
17000,12.99,57224,debt_consolidation,C,RENT,Apr-2016,0
8000,12.99,60000,major_purchase,C,RENT,Apr-2016,1
8275,12.99,23000,credit_card,C,RENT,Apr-2016,0
14000,12.99,33000,debt_consolidation,C,MORTGAGE,Apr-2016,0
21875,12.99,57000,credit_card,C,OWN,Apr-2016,0
20000,13.67,65000,debt_consolidation,C,RENT,Apr-2016,0
8000,13.67,29000,other,C,RENT,Apr-2016,0
8400,13.67,75000,other,C,RENT,Apr-2016,0
24000,13.67,64000,debt_consolidation,C,MORTGAGE,Apr-2016,0
15850,13.67,55000,debt_consolidation,C,MORTGAGE,Apr-2016,0
22400,13.67,60000,debt_consolidation,C,RENT,Apr-2016,0
30000,14.46,80000,debt_consolidation,C,MORTGAGE,Apr-2016,0
5000,15.31,45201,debt_consolidation,C,RENT,Apr-2016,0
3700,16.29,56000,vacation,D,MORTGAGE,Apr-2016,0
32000,16.29,90000,debt_consolidation,D,MORTGAGE,Apr-2016,0
24000,16.29,100000,debt_consolidation,D,MORTGAGE,Apr-2016,1
34425,17.27,75000,debt_consolidation,D,MORTGAGE,Apr-2016,1
5500,17.27,53000,debt_consolidation,D,MORTGAGE,Apr-2016,0
10400,17.27,80000,credit_card,D,MORTGAGE,Apr-2016,0
7600,17.27,50000,debt_consolidation,D,RENT,Apr-2016,1
24000,18.25,60000,debt_consolidation,D,MORTGAGE,Apr-2016,1
10000,18.25,45000,debt_consolidation,D,MORTGAGE,Apr-2016,1
35000,18.99,171476,home_improvement,D,MORTGAGE,Apr-2016,0
6000,18.99,26000,debt_consolidation,D,RENT,Apr-2016,0
5400,19.53,31200,debt_consolidation,D,RENT,Apr-2016,0
18000,19.53,40000,credit_card,D,MORTGAGE,Apr-2016,1
31675,19.99,66000,debt_consolidation,E,RENT,Apr-2016,1
18500,19.99,61000,debt_consolidation,E,MORTGAGE,Apr-2016,1
8500,20.75,54000,debt_consolidation,E,OWN,Apr-2016,0
3500,20.75,16800,other,E,RENT,Apr-2016,0
14000,21.18,85000,credit_card,E,MORTGAGE,Apr-2016,1
9000,21.18,44200,debt_consolidation,E,RENT,Apr-2016,1
16000,23.13,56000,debt_consolidation,F,RENT,Apr-2016,1
15000,24.99,30000,debt_consolidation,F,MORTGAGE,Apr-2016,0
1250,28.67,47000,moving,G,RENT,Apr-2016,1
20000,5.32,40490,credit_card,A,MORTGAGE,Apr-2017,0
28000,5.32,250000,home_improvement,A,MORTGAGE,Apr-2017,0
21000,5.32,110000,other,A,OWN,Apr-2017,0
20000,5.32,90000,debt_consolidation,A,MORTGAGE,Apr-2017,0
5000,5.32,84000,debt_consolidation,A,MORTGAGE,Apr-2017,0
12000,6.99,50000,debt_consolidation,A,MORTGAGE,Apr-2017,0
6000,6.99,68000,credit_card,A,RENT,Apr-2017,0
15000,6.99,130000,home_improvement,A,MORTGAGE,Apr-2017,1
7000,7.24,90000,home_improvement,A,MORTGAGE,Apr-2017,0
40000,7.24,155000,credit_card,A,MORTGAGE,Apr-2017,0
40000,7.49,106000,debt_consolidation,A,OWN,Apr-2017,0
3500,7.49,60000,other,A,MORTGAGE,Apr-2017,0
4000,7.49,32000,credit_card,A,RENT,Apr-2017,0
29000,7.99,200000,debt_consolidation,A,RENT,Apr-2017,0
21000,7.99,125000,debt_consolidation,A,MORTGAGE,Apr-2017,0
9700,7.99,72900,credit_card,A,MORTGAGE,Apr-2017,0
5000,8.24,72000,home_improvement,B,MORTGAGE,Apr-2017,0
30000,8.24,75000,debt_consolidation,B,OWN,Apr-2017,0
22000,8.24,75000,credit_card,B,MORTGAGE,Apr-2017,0
12000,8.24,158000,other,B,RENT,Apr-2017,0
8000,8.24,93933.2,credit_card,B,RENT,Apr-2017,0
12000,8.24,50176,credit_card,B,MORTGAGE,Apr-2017,0
6000,8.24,72000,medical,B,OWN,Apr-2017,0
10000,10.49,93000,debt_consolidation,B,MORTGAGE,Apr-2017,0
3000,10.49,72000,moving,B,RENT,Apr-2017,0
9000,10.49,60000,debt_consolidation,B,MORTGAGE,Apr-2017,0
14400,10.49,48000,debt_consolidation,B,RENT,Apr-2017,0
8500,10.49,72000,debt_consolidation,B,RENT,Apr-2017,0
10000,11.39,40000,car,B,RENT,Apr-2017,1
7000,11.44,58350,debt_consolidation,B,MORTGAGE,Apr-2017,0
20000,11.44,109000,debt_consolidation,B,MORTGAGE,Apr-2017,0
8000,11.44,25000,debt_consolidation,B,RENT,Apr-2017,1
3025,11.44,62000,credit_card,B,MORTGAGE,Apr-2017,0
10800,11.44,52000,debt_consolidation,B,MORTGAGE,Apr-2017,0
33500,11.44,21476,debt_consolidation,B,MORTGAGE,Apr-2017,0
3150,11.49,60000,credit_card,B,RENT,Apr-2017,0
15000,11.49,130000,debt_consolidation,B,MORTGAGE,Apr-2017,1
10000,11.49,50000,debt_consolidation,B,OWN,Apr-2017,0
8000,11.49,82000,home_improvement,B,MORTGAGE,Apr-2017,0
6000,11.49,127000,debt_consolidation,B,RENT,Apr-2017,0
7200,12.74,29000,debt_consolidation,C,OWN,Apr-2017,0
7000,12.74,43000,other,C,RENT,Apr-2017,0
16000,12.74,51000,credit_card,C,RENT,Apr-2017,1
12000,12.74,108000,debt_consolidation,C,RENT,Apr-2017,0
15000,12.74,65000,debt_consolidation,C,RENT,Apr-2017,0
9000,12.74,38000,debt_consolidation,C,RENT,Apr-2017,0
12000,13.49,52000,credit_card,C,MORTGAGE,Apr-2017,0
11000,13.49,51000,credit_card,C,RENT,Apr-2017,0
20000,13.49,65000,debt_consolidation,C,RENT,Apr-2017,0
30000,13.49,130000,debt_consolidation,C,MORTGAGE,Apr-2017,0
5000,13.49,33348,debt_consolidation,C,OWN,Apr-2017,0
8000,13.49,88000,major_purchase,C,OWN,Apr-2017,0
1900,13.99,31800,debt_consolidation,C,RENT,Apr-2017,0
12000,13.99,38000,debt_consolidation,C,OWN,Apr-2017,0
6000,13.99,39500,credit_card,C,MORTGAGE,Apr-2017,0
16800,13.99,102000,debt_consolidation,C,RENT,Apr-2017,0
10000,13.99,49600,debt_consolidation,C,RENT,Apr-2017,0
11575,14.99,60000,debt_consolidation,C,MORTGAGE,Apr-2017,0
12000,14.99,85000,debt_consolidation,C,OWN,Apr-2017,0
15600,14.99,115000,debt_consolidation,C,RENT,Apr-2017,0
10000,15.99,58873,debt_consolidation,C,RENT,Apr-2017,0
12875,16.99,25400,debt_consolidation,D,MORTGAGE,Apr-2017,0
32000,16.99,220000,debt_consolidation,D,MORTGAGE,Apr-2017,0
24000,16.99,22000,debt_consolidation,D,MORTGAGE,Apr-2017,0
14000,17.99,36000,credit_card,D,RENT,Apr-2017,0
3600,17.99,30000,debt_consolidation,D,RENT,Apr-2017,0
12125,17.99,127000,debt_consolidation,D,OWN,Apr-2017,0
12800,18.99,56000,debt_consolidation,D,RENT,Apr-2017,0
6775,19.99,30000,car,D,RENT,Apr-2017,1
14400,22.74,36000,debt_consolidation,E,OWN,Apr-2017,0
35000,23.99,100000,credit_card,E,MORTGAGE,Apr-2017,0
15000,23.99,108000,debt_consolidation,E,RENT,Apr-2017,0
28250,25.49,74000,debt_consolidation,E,RENT,Apr-2017,1
12000,28.69,42000,debt_consolidation,F,RENT,Apr-2017,0
15400,28.69,35000,debt_consolidation,F,RENT,Apr-2017,0
15825,28.69,36000,other,F,RENT,Apr-2017,0
14000,29.99,52000,other,F,RENT,Apr-2017,0
7000,5.31,65000,debt_consolidation,A,RENT,Apr-2018,0
19500,5.31,72500,credit_card,A,OWN,Apr-2018,0
6050,6.07,44000,credit_card,A,RENT,Apr-2018,0
9000,6.07,50000,debt_consolidation,A,RENT,Apr-2018,0
25000,6.07,100000,credit_card,A,OWN,Apr-2018,0
5000,6.07,110000,debt_consolidation,A,MORTGAGE,Apr-2018,0
40000,6.07,200000,other,A,MORTGAGE,Apr-2018,0
13500,6.07,88000,debt_consolidation,A,MORTGAGE,Apr-2018,0
8000,6.71,98000,other,A,MORTGAGE,Apr-2018,0
12000,6.71,60000,other,A,MORTGAGE,Apr-2018,0
38000,6.71,111000,other,A,RENT,Apr-2018,0
14000,6.71,32340,credit_card,A,RENT,Apr-2018,0
28000,6.71,105000,credit_card,A,OWN,Apr-2018,0
2000,7.34,17000,credit_card,A,RENT,Apr-2018,0
4000,7.34,65000,home_improvement,A,OWN,Apr-2018,0
14000,7.34,62000,debt_consolidation,A,MORTGAGE,Apr-2018,0
8400,7.34,69000,credit_card,A,MORTGAGE,Apr-2018,0
10000,7.34,24000,other,A,RENT,Apr-2018,0
7000,7.96,80000,debt_consolidation,A,RENT,Apr-2018,0
8500,7.96,31000,credit_card,A,MORTGAGE,Apr-2018,0
12000,7.96,37000,debt_consolidation,A,MORTGAGE,Apr-2018,0
1200,7.96,23108,debt_consolidation,A,RENT,Apr-2018,0
27000,7.96,60000,debt_consolidation,A,MORTGAGE,Apr-2018,0
10000,9.43,75000,credit_card,B,RENT,Apr-2018,0
20000,9.43,56200,debt_consolidation,B,MORTGAGE,Apr-2018,0
12000,9.43,110000,home_improvement,B,MORTGAGE,Apr-2018,0
15000,9.43,43000,debt_consolidation,B,RENT,Apr-2018,0
35000,9.43,100000,credit_card,B,MORTGAGE,Apr-2018,0
25600,9.43,75000,credit_card,B,RENT,Apr-2018,0
15000,9.92,55000,debt_consolidation,B,RENT,Apr-2018,0
30000,9.92,147000,credit_card,B,MORTGAGE,Apr-2018,0
10000,9.92,30000,debt_consolidation,B,RENT,Apr-2018,0
10000,9.92,50000,debt_consolidation,B,RENT,Apr-2018,0
15000,9.92,29000,other,B,MORTGAGE,Apr-2018,0
25000,9.92,136000,debt_consolidation,B,MORTGAGE,Apr-2018,0
10400,9.92,45000,debt_consolidation,B,MORTGAGE,Apr-2018,0
18500,9.92,36453.36,debt_consolidation,B,RENT,Apr-2018,0
9600,9.92,72000,other,B,RENT,Apr-2018,0
35000,10.41,100000,debt_consolidation,B,OWN,Apr-2018,0
10000,10.41,60000,debt_consolidation,B,RENT,Apr-2018,0
